SERIES,SYMBOL,SECURITY,RECORD_DT,BC_STRT_DT,BC_END_DT,EX_DT,ND_STRT_DT,ND_END_DT,PURPOSE
N0,758LICH35,LICH 7.58% 2035 Sr 450,2026-01-06,,,2026-01-06,,,INTEREST PAYMENT
GS,759GS2026,GOI LOAN 7.59% 2026,2026-01-07,,,,,,REDEMPTION
N1,775SIDBI27,SIDBI 7.75% 2027 Sr VII,2026-01-02,,,2026-01-02,,,INTEREST PAYMENT
U1,775SIDBI27,SIDBI 7.75% 2027 Sr VII,2026-01-02,,,2026-01-02,,,INTEREST PAYMENT
N0,78537ABH30,ABHFL 7.8537% 2030 Sr J1,2026-01-05,,,2026-01-05,,,INTEREST PAYMENT
N0,803MFL31,MFL 8.03% 2031 OP II,2026-01-05,,,2026-01-05,,,INTEREST PAYMENT
N1,807NIIF39,NIFL 8.07% 2039 Sr6 OpII,2026-01-08,,,2026-01-08,,,INTEREST PAYMENT
U1,807NIIF39,NIFL 8.07% 2039 Sr6 OpII,2026-01-08,,,2026-01-08,,,INTEREST PAYMENT
N0,810NIIF34,NIFL 8.10% 2034 Sr6 OpI,2026-01-08,,,2026-01-08,,,INTEREST PAYMENT
N0,832TFSIL29,TFSIL 8.32% 2029 Sr S44,2026-01-04,,,2026-01-02,,,INTEREST PAYMENT
N0,835SMFG27,SIHFC 8.35% 2027 Sr 25,2026-01-02,,,2026-01-02,,,INTEREST PAYMENT
N3,866IIFC34B,8.66% Tax Free NCD,2026-01-07,,,2026-01-07,,,INTEREST PAYMENT
U3,866IIFC34B,8.66% Tax Free NCD,2026-01-07,,,2026-01-07,,,INTEREST PAYMENT
N0,875GFL27,GFL 8.75% 2027 Sr A,2026-01-03,,,2026-01-02,,,INTEREST PAYMENT
NQ,875IIFL26A,Sec Re NCD 9% Sr.VI,2026-01-08,,,2026-01-08,,,INT PAYMENT/REDEMPTION
UQ,875IIFL26A,Sec Re NCD 9% Sr.VI,2026-01-08,,,2026-01-08,,,INT PAYMENT/REDEMPTION
N0,875TVSH30,TVSH 8.75% 2030,2026-01-06,,,2026-01-06,,,INTEREST PAYMENT
N4,891IIFCL34,8.91% Tax Free NCD,2026-01-07,,,2026-01-07,,,INTEREST PAYMENT
U4,891IIFCL34,8.91% Tax Free NCD,2026-01-07,,,2026-01-07,,,INTEREST PAYMENT
N0,897MFL27,MFL 8.97% 2027,2026-01-03,,,2026-01-02,,,INTEREST PAYMENT
N0,900CIFL35,CIFL 9.00% 2035 Sr SD 74,2026-01-08,,,2026-01-08,,,INTEREST PAYMENT
N1,902SCL28,Sammaan Capital Limited,2026-01-05,,,2026-01-05,,,INTEREST PAYMENT
U1,902SCL28,Sammaan Capital Limited,2026-01-05,,,2026-01-05,,,INTEREST PAYMENT
TB,91D080126,GOI TBILL 91D-08/01/26,2026-01-06,,,,,,REDEMPTION
TB,91D150126,GOI TBILL 91D-15/01/26,2026-01-13,,,,,,REDEMPTION
N1,925SCL27B,Sammaan Capital Limited,2026-01-05,,,2026-01-05,,,INTEREST PAYMENT
U1,925SCL27B,Sammaan Capital Limited,2026-01-05,,,2026-01-05,,,INTEREST PAYMENT
AM,925SCL28,SEC RE NCD 9.25% SR.VIII,2026-01-08,,,2026-01-08,,,INTEREST PAYMENT
AI,948SCL26D,SEC RE NCD 9.48% SR.V,2026-01-08,,,2026-01-08,,,INTEREST PAYMENT
N1,948SCL28,Sammaan Capital Limited,2026-01-05,,,2026-01-05,,,INTEREST PAYMENT
U1,948SCL28,Sammaan Capital Limited,2026-01-05,,,2026-01-05,,,INTEREST PAYMENT
N0,950ISF27A,ISF 9.50% 2027,2026-01-07,,,2026-01-07,,,INTEREST PAYMENT
N0,950ISF27B,ISF 9.50% 2027,2026-01-04,,,2026-01-02,,,INT PAYMENT/PART REDMPTN
N0,950ISF27C,ISF 9.50% 2027,2026-01-08,,,2026-01-08,,,INTEREST PAYMENT
AN,971SCL28,SEC RE NCD 9.71% SR.VIII,2026-01-08,,,2026-01-08,,,INTEREST PAYMENT
N1,971SCL30,Sammaan Capital Limited,2026-01-05,,,2026-01-05,,,INTEREST PAYMENT
U1,971SCL30,Sammaan Capital Limited,2026-01-05,,,2026-01-05,,,INTEREST PAYMENT
N1,971SCL30A,Sammaan Capital Limited,2026-01-05,,,2026-01-05,,,INTEREST PAYMENT
U1,971SCL30A,Sammaan Capital Limited,2026-01-05,,,2026-01-05,,,INTEREST PAYMENT
N0,975PCPL27,PCPL 9.75% 2027,2026-01-02,,,2026-01-02,,,INTEREST PAYMENT
N1,980SCL35,Sammaan Capital Limited,2026-01-05,,,2026-01-05,,,INTEREST PAYMENT
U1,980SCL35,Sammaan Capital Limited,2026-01-05,,,2026-01-05,,,INTEREST PAYMENT
NT,9IIFL28A,Sec Re NCD 9% Sr.VI,2026-01-08,,,2026-01-08,,,INTEREST PAYMENT
UT,9IIFL28A,Sec Re NCD 9% Sr.VI,2026-01-08,,,2026-01-08,,,INTEREST PAYMENT
BE,AJMERA,Ajmera Realty & Inf I Ltd,2026-01-15,,,2026-01-15,,,FVSPLT FRM RS 10 TO RS 2
BL,AJMERA,Ajmera Realty & Inf I Ltd,2026-01-15,,,2026-01-15,,,FVSPLT FRM RS 10 TO RS 2
EQ,AJMERA,Ajmera Realty & Inf I Ltd,2026-01-15,,,2026-01-15,,,FVSPLT FRM RS 10 TO RS 2
IQ,AJMERA,Ajmera Realty & Inf I Ltd,2026-01-15,,,2026-01-15,,,FVSPLT FRM RS 10 TO RS 2
BE,ALPSINDUS,Alps Industries Ltd.,2026-01-02,,,,,,CAP RED
BL,ALPSINDUS,Alps Industries Ltd.,2026-01-02,,,,,,CAP RED
EQ,ALPSINDUS,Alps Industries Ltd.,2026-01-02,,,,,,CAP RED
IQ,ALPSINDUS,Alps Industries Ltd.,2026-01-02,,,,,,CAP RED
BE,FAIRCHEMOR,Fairchem Organics Limited,2026-01-05,,,2026-01-05,,,BUY BACK
BL,FAIRCHEMOR,Fairchem Organics Limited,2026-01-05,,,2026-01-05,,,BUY BACK
EQ,FAIRCHEMOR,Fairchem Organics Limited,2026-01-05,,,2026-01-05,,,BUY BACK
IQ,FAIRCHEMOR,Fairchem Organics Limited,2026-01-05,,,2026-01-05,,,BUY BACK
NR,IIFLZC26A,Sec Re NCD 9% Sr.VI,2026-01-08,,,2026-01-08,,,INT PAYMENT/REDEMPTION
UR,IIFLZC26A,Sec Re NCD 9% Sr.VI,2026-01-08,,,2026-01-08,,,INT PAYMENT/REDEMPTION
BE,KOTAKBANK,Kotak Mahindra Bank Limit,2026-01-14,,,2026-01-14,,,FV SPLT FRM RS 5 TO RE 1
BL,KOTAKBANK,Kotak Mahindra Bank Limit,2026-01-14,,,2026-01-14,,,FV SPLT FRM RS 5 TO RE 1
EQ,KOTAKBANK,Kotak Mahindra Bank Limit,2026-01-14,,,2026-01-14,,,FV SPLT FRM RS 5 TO RE 1
IQ,KOTAKBANK,Kotak Mahindra Bank Limit,2026-01-14,,,2026-01-14,,,FV SPLT FRM RS 5 TO RE 1
T0,KOTAKBANK,Kotak Mahindra Bank Limit,2026-01-14,,,2026-01-14,,,FV SPLT FRM RS 5 TO RE 1
TL,KOTAKBANK,Kotak Mahindra Bank Limit,2026-01-14,,,2026-01-14,,,FV SPLT FRM RS 5 TO RE 1
BE,MCX,Multi Commodity Exchange,2026-01-02,,,2026-01-02,,,FVSPLT FRM RS 10 TO RS 2
BL,MCX,Multi Commodity Exchange,2026-01-02,,,2026-01-02,,,FVSPLT FRM RS 10 TO RS 2
EQ,MCX,Multi Commodity Exchange,2026-01-02,,,2026-01-02,,,FVSPLT FRM RS 10 TO RS 2
BE,ORIENTTECH,Orient Technologies Ltd,2026-01-05,,,2026-01-05,,,BONUS 1:10
BL,ORIENTTECH,Orient Technologies Ltd,2026-01-05,,,2026-01-05,,,BONUS 1:10
EQ,ORIENTTECH,Orient Technologies Ltd,2026-01-05,,,2026-01-05,,,BONUS 1:10
IQ,ORIENTTECH,Orient Technologies Ltd,2026-01-05,,,2026-01-05,,,BONUS 1:10
BE,SILGO,Silgo Retail Limited,2026-01-05,,,2026-01-05,,,RIGHTS 3:10 @PRM RS 50/-
BL,SILGO,Silgo Retail Limited,2026-01-05,,,2026-01-05,,,RIGHTS 3:10 @PRM RS 50/-
EQ,SILGO,Silgo Retail Limited,2026-01-05,,,2026-01-05,,,RIGHTS 3:10 @PRM RS 50/-
IQ,SILGO,Silgo Retail Limited,2026-01-05,,,2026-01-05,,,RIGHTS 3:10 @PRM RS 50/-
BE,SKMEGGPROD,SKM Egg Products Export,2026-01-12,,,2026-01-12,,,FVSPLT FRM RS 10 TO RS 5
BL,SKMEGGPROD,SKM Egg Products Export,2026-01-12,,,2026-01-12,,,FVSPLT FRM RS 10 TO RS 5
EQ,SKMEGGPROD,SKM Egg Products Export,2026-01-12,,,2026-01-12,,,FVSPLT FRM RS 10 TO RS 5
IQ,SKMEGGPROD,SKM Egg Products Export,2026-01-12,,,2026-01-12,,,FVSPLT FRM RS 10 TO RS 5
