SERIES,SYMBOL,SECURITY,RECORD_DT,BC_STRT_DT,BC_END_DT,EX_DT,ND_STRT_DT,ND_END_DT,PURPOSE
N0,840MCSL31,MCSL 8.40% 2031 Sr BD,2026-01-01,,,2026-01-01,,,INT PAYMENT/PART RDMPTN
N0,840TPL26,TPL 8.40% 2026 Sr 12A,2026-01-01,,,2026-01-01,,,INT PAYMENT/REDEMPTION
N1,840TPL27,TPL 8.40% 2027 Sr 12B,2026-01-01,,,2026-01-01,,,INTEREST PAYMENT
U1,840TPL27,TPL 8.40% 2027 Sr 12B,2026-01-01,,,2026-01-01,,,INTEREST PAYMENT
N2,840TPL28,TPL 8.40% 2028 Sr 12C,2026-01-01,,,2026-01-01,,,INTEREST PAYMENT
U2,840TPL28,TPL 8.40% 2028 Sr 12C,2026-01-01,,,2026-01-01,,,INTEREST PAYMENT
N3,840TPL29,TPL 8.40% 2029 Sr 12D,2026-01-01,,,2026-01-01,,,INTEREST PAYMENT
U3,840TPL29,TPL 8.40% 2029 Sr 12D,2026-01-01,,,2026-01-01,,,INTEREST PAYMENT
NG,852LTF27,SeReNCD 8.52% Sr.VII OpI,2025-12-31,,,2025-12-31,,,INTEREST PAYMENT
UG,852LTF27,SeReNCD 8.52% Sr.VII OpI,2025-12-31,,,2025-12-31,,,INTEREST PAYMENT
N0,867MUTF30,MUTF 8.67% 2030,2026-01-01,,,2026-01-01,,,INTEREST PAYMENT
NH,87LTF27,SeReNCD 8.70% Sr.VII OpII,2025-12-31,,,2025-12-31,,,INTEREST PAYMENT
UH,87LTF27,SeReNCD 8.70% Sr.VII OpII,2025-12-31,,,2025-12-31,,,INTEREST PAYMENT
NB,885AEL28,AEL 8.85% 2028 Sr III,2026-01-01,,,2026-01-01,,,INTEREST PAYMENT
UB,885AEL28,AEL 8.85% 2028 Sr III,2026-01-01,,,2026-01-01,,,INTEREST PAYMENT
TB,91D020126,GOI TBILL 91D-02/01/26,2025-12-31,,,,,,REDEMPTION
TB,91D080126,GOI TBILL 91D-08/01/26,2026-01-06,,,2026-01-06,,,REDEMPTION
TB,91D150126,GOI TBILL 91D-15/01/26,2026-01-13,,,2026-01-13,,,REDEMPTION
N0,955SFIL26,ICCL 9.55% 2026,2026-01-01,,,2026-01-01,,,INT PAYMNT/REDEMPTN
N0,975ISF28,ISF 9.75% NCD 2028,2026-01-01,,,2026-01-01,,,INTEREST PAYMENT
N0,975PCPL27,PCPL 9.75% 2027,2026-01-02,,,2026-01-02,,,INTEREST PAYMENT
N0,990IIFL26,IIFL 9.90% 26 Sr D29 OpC,2025-12-31,,,2025-12-31,,,INTEREST PAYMENT
N0,995SCL35,SCL 9.95% 2035 Sr III,2025-12-30,,,2025-12-30,,,INTEREST PAYMENT
NE,9AEL30,AEL 9% 2030 Sr VI,2026-01-01,,,2026-01-01,,,INTEREST PAYMENT
UE,9AEL30,AEL 9% 2030 Sr VI,2026-01-01,,,2026-01-01,,,INTEREST PAYMENT
BE,ALPSINDUS,Alps Industries Ltd.,2026-01-02,,,2026-01-02,,,CAP RED
BL,ALPSINDUS,Alps Industries Ltd.,2026-01-02,,,2026-01-02,,,CAP RED
EQ,ALPSINDUS,Alps Industries Ltd.,2026-01-02,,,2026-01-02,,,CAP RED
IQ,ALPSINDUS,Alps Industries Ltd.,2026-01-02,,,2026-01-02,,,CAP RED
GS,GS020126C,GOI STRIPS C 020126,2025-12-31,,,,,,REDEMPTION
BE,KOTAKBANK,Kotak Mahindra Bank Limit,2026-01-14,,,2026-01-14,,,FV SPLT FRM RS 5 TO RE 1
BL,KOTAKBANK,Kotak Mahindra Bank Limit,2026-01-14,,,2026-01-14,,,FV SPLT FRM RS 5 TO RE 1
EQ,KOTAKBANK,Kotak Mahindra Bank Limit,2026-01-14,,,2026-01-14,,,FV SPLT FRM RS 5 TO RE 1
IQ,KOTAKBANK,Kotak Mahindra Bank Limit,2026-01-14,,,2026-01-14,,,FV SPLT FRM RS 5 TO RE 1
T0,KOTAKBANK,Kotak Mahindra Bank Limit,2026-01-14,,,2026-01-14,,,FV SPLT FRM RS 5 TO RE 1
TL,KOTAKBANK,Kotak Mahindra Bank Limit,2026-01-14,,,2026-01-14,,,FV SPLT FRM RS 5 TO RE 1
BE,MCX,Multi Commodity Exchange,2026-01-02,,,2026-01-02,,,FVSPLT FRM RS 10 TO RS 2
BL,MCX,Multi Commodity Exchange,2026-01-02,,,2026-01-02,,,FVSPLT FRM RS 10 TO RS 2
EQ,MCX,Multi Commodity Exchange,2026-01-02,,,2026-01-02,,,FVSPLT FRM RS 10 TO RS 2
GB,SGBJAN26,2.50%GOLDBONDS2026SR-XIV,2025-12-30,,,,,,REDEMPTION
BE,SKMEGGPROD,SKM Egg Products Export,2026-01-12,,,2026-01-12,,,FVSPLT FRM RS 10 TO RS 5
BL,SKMEGGPROD,SKM Egg Products Export,2026-01-12,,,2026-01-12,,,FVSPLT FRM RS 10 TO RS 5
EQ,SKMEGGPROD,SKM Egg Products Export,2026-01-12,,,2026-01-12,,,FVSPLT FRM RS 10 TO RS 5
IQ,SKMEGGPROD,SKM Egg Products Export,2026-01-12,,,2026-01-12,,,FVSPLT FRM RS 10 TO RS 5
