GAIN_LOSS,SECURITY,CLOSE_PRIC,PREV_CL_PR,PERCENT_CG
G,GAIL (INDIA) LTD,       170.63,       170.42,0.12
G,SAMVRDHNA MTHRSN INTL LTD,       119.75,       119.64,0.09
 , , , , 
L,MAZAGON DOCK SHIPBUIL LTD,      2462.40,      2537.30,-2.95
L,SOLAR INDUSTRIES (I) LTD,     12028.00,     12331.00,-2.46
L,BAJAJ HOLDINGS & INVS LTD,     10982.00,     11250.00,-2.38
L,INFO EDGE (I) LTD,      1335.00,      1359.50,-1.80
L,THE INDIAN HOTELS CO. LTD,       729.55,       742.15,-1.70
L,INDIAN RAILWAY FIN CORP L,       124.59,       126.35,-1.39
L,REC LIMITED,       351.40,       355.95,-1.28
L,DLF LIMITED,       680.65,       688.75,-1.18
L,HINDUSTAN AERONAUTICS LTD,      4325.50,      4374.30,-1.12
L,CG POWER AND IND SOL LTD,       641.05,       647.25,-0.96
L,AVENUE SUPERMARTS LIMITED,      3753.50,      3788.00,-0.91
L,HYUNDAI MOTOR INDIA LTD,      2301.60,      2321.30,-0.85
L,SIEMENS LTD,      3029.50,      3054.30,-0.81
L,LODHA DEVELOPERS LIMITED,      1056.90,      1064.70,-0.73
L,POWER FIN CORP LTD.,       349.35,       351.55,-0.63
L,BHARAT PETROLEUM CORP  LT,       369.50,       371.60,-0.57
L,ABB INDIA LIMITED,      5138.50,      5165.00,-0.51
L,TATA POWER CO LTD,       374.35,       376.20,-0.49
L,BRITANNIA INDUSTRIES LTD,      6013.00,      6041.50,-0.47
L,DIVI S LABORATORIES LTD,      6360.50,      6390.50,-0.47
L,UNITED SPIRITS LIMITED,      1423.80,      1429.70,-0.41
L,AMBUJA CEMENTS LTD,       550.00,       552.10,-0.38
L,ZYDUS LIFESCIENCES LTD,       901.45,       904.60,-0.35
L,JSW ENERGY LIMITED,       469.75,       471.15,-0.30
L,BOSCH LIMITED,     35525.00,     35630.00,-0.29
L,INDIAN OIL CORP LTD,       161.57,       161.98,-0.25
L,HAVELLS INDIA LIMITED,      1413.00,      1415.20,-0.16
L,SIEMENS ENERGY INDIA LTD,      2574.50,      2578.50,-0.16
L,PIDILITE INDUSTRIES LTD,      1450.90,      1452.80,-0.13
 , , , , 
 ,OTHER SECURITIES, , , 
 , , , , 
G,NRB INDUS. BEARINGS LTD.,        34.65,        28.88,19.98
G,ORIENT TECHNOLOGIES LTD,       395.25,       330.90,19.45
G,ORIENT CERATECH LIMITED,        52.23,        44.14,18.33
G,KPI GREEN ENERGY LIMITED,       474.20,       404.85,17.13
G,INDO COUNT INDUSTRIES LTD,       298.45,       260.25,14.68
G,ROYAL ARC ELECTRODES LTD,       160.00,       142.00,12.68
G,SILVER TOUCH TECHNO LTD,      1011.85,       908.45,11.38
G,SHIVALIC POWER CONTROL L,        90.90,        81.80,11.12
G,KHADIM INDIA LIMITED,       175.24,       157.98,10.93
G,MEDISTEP HEALTHCARE LTD,        25.40,        23.05,10.20
G,KONSTELEC ENGINEERS LTD,        51.50,        46.85,9.93
G,NAGARJUN FERT AND CHE LTD,         5.32,         4.84,9.92
G,UNITED FOODBRANDS LIMITED,       205.42,       187.19,9.74
G,SEC RE NCD 0% SR.IV,      1395.57,      1274.00,9.54
G,HINDUSTAN COPPER LTD,       533.35,       487.45,9.42
G,SHREEJI GLOBAL FMCG LTD,       114.85,       105.00,9.38
G,EXCELSOFT TECHNOLOGIES L,        92.29,        84.70,8.96
G,SHREE RAMA MULTI TECH LTD,        64.85,        59.79,8.46
G,ASIAN HOTELS (NORTH) LTD,       315.05,       290.75,8.36
G,SHIVAM AUTO.LTD,        23.75,        21.94,8.25
G,BIGBLOC CONSTRUCTION LTD,        72.38,        66.95,8.11
G,MUNISH FORGE LIMITED,       103.40,        95.75,7.99
G,INVICTA DIAGNOSTIC LTD,        84.55,        78.30,7.98
G,MAITREYA MEDICARE LIMITED,       217.95,       202.05,7.87
G,OPTIVALUE TEK CONSULT LTD,        79.00,        73.35,7.70
G,ASAHI INDIA GLASS LIMITED,      1037.60,       963.90,7.65
G,SEC RE NCD 9.71% SR VIII,       979.00,       910.20,7.56
G,JAYASWAL NECO INDUSTR LTD,        92.55,        86.19,7.38
G,YASONS CHEMEX CARE LTD,        13.10,        12.20,7.38
G,SUKHJIT STARCH & CHEM LTD,       189.42,       176.82,7.13
G,VARDHAMAN ACRYLICS LTD,        40.30,        37.62,7.12
G,DOLPHIN OFF ENT (IND) L,       458.20,       430.20,6.51
G,ICDS LTD,        44.80,        42.13,6.34
G,R K SWAMY LIMITED,       114.89,       108.21,6.17
G,CROP LIFE SCIENCE LIMITED,        49.90,        47.00,6.17
G,ENTERO HEALTHCARE SOLU L,      1005.90,       949.20,5.97
G,IIFL CAPITAL SERVICES LTD,       350.20,       330.50,5.96
G,MARATHON NXTGEN REALT LTD,       531.15,       501.80,5.85
G,INDIAN OVERSEAS BANK,        35.80,        33.84,5.79
G,RAJ TV NETWORK LTD,        42.96,        40.61,5.79
G,NAKODA GROUP OF IND. LTD,        31.72,        30.02,5.66
G,KRIDHAN INFRA LIMITED,         4.43,         4.20,5.48
G,TAPI FRUIT PROCESSING LTD,        68.50,        65.00,5.38
G,INNOMET ADVANCED MATERI L,       103.00,        97.75,5.37
G,KIOCL LIMITED,       398.85,       378.80,5.29
G,SANSTAR LIMITED,        93.35,        88.66,5.29
G,CRAYONS ADVERTISING LTD,        39.10,        37.15,5.25
G,NATIONAL ALUMINIUM CO LTD,       316.60,       300.90,5.22
G,HONASA CONSUMER LIMITED,       291.35,       277.00,5.18
G,STEEL AUTHORITY OF INDIA,       141.02,       134.09,5.17
G,SG MART LIMITED,       380.05,       361.40,5.16
G,SKF INDIA LTD,      1867.60,      1776.00,5.16
G,JINDAL STAINLESS LIMITED,       836.00,       795.10,5.14
G,SHREEJI SHIPPING GLOBAL L,       360.65,       343.35,5.04
G,RAYMOND REALTY LIMITED,       506.55,       482.35,5.02
G,SACHEEROME LIMITED,       363.30,       346.00,5.00
G,C P S SHAPERS LIMITED,      1146.60,      1092.00,5.00
G,GOI LOAN 8.6% 2028,       113.82,       108.40,5.00
G,S&S POWER SWITCHGEARS LTD,       276.47,       263.31,5.00
G,TAURIAN MPS LIMITED,       228.10,       217.25,4.99
G,GIRIRAJ CIVIL DEVP LTD,       259.80,       247.45,4.99
G,TRANSWIND INFRA LIMITED,        23.15,        22.05,4.99
G,MADHAV COPPER LIMITED,        68.19,        64.95,4.99
G,SIDDHIKA COATINGS LIMITED,       208.45,       198.55,4.99
G,VADIVARHE SPCLTY CHEM LTD,        16.85,        16.05,4.98
G,SOTAC PHARMACEUTICALS LTD,       129.55,       123.40,4.98
G,OSIA HYPER RETAIL LIMITED,        14.75,        14.05,4.98
G,MANAV INFRA PROJECTS LTD,        31.65,        30.15,4.98
G,MANGALAM DRUG & CHEM LTD,        26.20,        24.96,4.97
G,CADSYS (INDIA) LIMITED,        46.65,        44.45,4.95
G,DOCMODE HEALTH TECH LTD,        67.95,        64.75,4.94
G,S A TECH SOFTWARE INDIA L,        52.15,        49.70,4.93
G,A G UNIVERSAL LIMITED,        67.10,        63.95,4.93
G,CYBERMEDIA RS.5 PPD UP,         6.19,         5.90,4.92
G,NAVKAR URBANSTRUCTURE LTD,         1.51,         1.44,4.86
G,UPSURGE SEEDS OF AGRI LTD,       152.00,       145.00,4.83
G,DAVANGERE SUGAR COMPANY L,         3.71,         3.54,4.80
G,PREMIER POLYFILM LTD,        41.26,        39.37,4.80
G,SEMAC CONSTRUCTION LTD,       307.95,       294.00,4.74
G,SIGNORIA CREATION LIMITED,       100.45,        95.90,4.74
G,POLYSIL IRRIGATION SYST L,       306.90,       293.00,4.74
G,BANK OF MAHARASHTRA,        60.51,        57.77,4.74
G,FORCE MOTORS LIMITED,     19845.00,     18951.00,4.72
G,ALLDIGI TECH LIMITED,       852.25,       814.15,4.68
G,ANLON TECHNOLOGY SOL LTD,       410.40,       392.10,4.67
G,M&M FIN. SERVICES LTD,       404.40,       386.40,4.66
G,QUEST LABORATORIES LTD,       104.65,       100.00,4.65
G,RENOL POLYCHEM LIMITED,       147.00,       140.50,4.63
G,NIRAJ ISPAT IND LTD,       201.89,       193.00,4.61
G,CUPID LIMITED,       509.00,       486.60,4.60
G,KOPRAN LTD,       150.15,       143.56,4.59
G,KRITI NUTRIENTS LIMITED,        69.53,        66.50,4.56
G,WILLIAMSON MAGOR,        29.91,        28.61,4.54
G,ADIT BIRL SUN LIF AMC LTD,       828.75,       792.85,4.53
G,PIL ITALICA LIFESTYLE LTD,        10.03,         9.60,4.48
G,INDO FARM EQUIPMENT LTD,       211.15,       202.10,4.48
G,NAZARA TECHNOLOGIES LTD,       264.50,       253.30,4.42
G,SUNLITE RECYCLING IND LTD,       313.00,       299.85,4.39
G,GAYATRI RUBB AND CHEM LTD,       385.50,       369.40,4.36
G,ASHIMA LTD,        18.94,        18.15,4.35
G,NAVIN FLUORINE INT. LTD,      6136.50,      5881.00,4.34
G,AUTHUM INVEST & INFRA LTD,      2999.30,      2875.00,4.32
G,MOTHERSON SUMI WRNG IND L,        48.82,        46.82,4.27
G,GRAPHISADS LIMITED,        47.65,        45.70,4.27
G,GENESYS INTL CORPN LTD,       443.85,       425.75,4.25
G,THINKING HATS ENTER SOL L,        27.00,        25.90,4.25
G,LAKSHYA POWERTECH LIMITED,       124.30,       119.25,4.23
G,REGENCY CERAMICS LTD.,        48.98,        47.00,4.21
G,SAGARDEEP ALLOYS LIMITED,        28.84,        27.68,4.19
G,JBM AUTO LIMITED,       634.20,       608.70,4.19
G,RITE ZONE CHEMCON IND LTD,        22.40,        21.50,4.19
G,ROSSELL INDIA LIMITED,        50.81,        48.78,4.16
G,CONCORD ENVIRO SYSTEMS L,       462.40,       444.10,4.12
G,ZIM LABORATORIES LIMITED,        71.31,        68.49,4.12
G,BODHI TREE MULTIMEDIA LTD,         8.10,         7.78,4.11
G,ZENITH EXPORTS LTD,       220.45,       211.80,4.08
G,GENERAL INS CORP OF INDIA,       384.40,       369.45,4.05
G,GREENCHEF APPLIANCES LTD,        58.20,        55.95,4.02
G,SML MAHINDRA LIMITED,      3962.70,      3810.50,3.99
G,ALPEX SOLAR LIMITED,       813.10,       782.10,3.96
G,SELLOWRAP INDUSTRIES LTD,        79.00,        76.00,3.95
G,KEYNOTE FIN SERV LTD.,       313.15,       301.30,3.93
G,BETA DRUGS LIMITED,      1572.20,      1512.80,3.93
G,ALPA LABORATORIES LTD,        79.21,        76.23,3.91
G,COMMITTED CARGO CARE LTD,       203.40,       195.75,3.91
G,CANTABIL RETAIL LTD,       261.81,       251.98,3.90
G,SUBA HOTELS LIMITED,       143.95,       138.55,3.90
G,RADICO KHAITAN LTD,      3376.00,      3249.70,3.89
G,PERFECT INFRAENGINEER LTD,         4.05,         3.90,3.85
G,VIVIANA POWER TECH LTD,       727.80,       700.95,3.83
G,V.L.INFRAPROJECTS LIMITED,        30.00,        28.90,3.81
G,GINNI FILAMENTS LTD,        41.09,        39.59,3.79
G,SANDUR MANG & IRON ORES L,       240.96,       232.20,3.77
G,REVATHI EQUIPMENT INDIA L,       714.10,       688.20,3.76
G,ENFUSE SOLUTIONS LIMITED,       220.00,       212.05,3.75
G,PC JEWELLER LTD,         9.15,         8.82,3.74
G,KNOWLEDGE MARINE & EN W L,      1865.40,      1798.50,3.72
G,FEDERAL-MOGUL GOETZE (IND,       460.20,       443.70,3.72
G,KANDARP DG SMART BPO LTD,       144.30,       139.15,3.70
G,SAHAJ SOLAR LIMITED,       180.30,       173.90,3.68
G,PRAKASH INDUSTRIES LTD,       146.07,       140.91,3.66
G,UNIVERSAL CABLES LTD,       890.50,       859.25,3.64
G,CENTRUM CAPITAL LIMITED,        28.83,        27.82,3.63
G,ADVANCED ENZYME TECH LTD,       299.90,       289.40,3.63
G,HONDA I POWER PRODUCT LTD,      2343.40,      2261.40,3.63
G,CSB BANK LIMITED,       440.30,       424.95,3.61
G,SAVY INFRA AND LOGI LTD,       165.10,       159.35,3.61
G,PLAZA WIRES LIMITED,        41.95,        40.49,3.61
G,MATRIX GEO SOLUTIONS LTD,       104.00,       100.40,3.59
G,EURO (I) FRESH FOODS LTD,       269.84,       260.53,3.57
G,ANAND RATHI SH N STK BR L,       636.95,       615.05,3.56
G,NMDC STEEL LIMITED,        43.27,        41.79,3.54
G,MADHAV MARBLE & GRANITE,        42.53,        41.08,3.53
G,ALMONDZ GLOBAL SEC LTD,        18.20,        17.58,3.53
G,ELGI EQUIPMENTS LTD,       472.00,       455.95,3.52
G,NEWMALAYALAM STEEL LTD,        31.05,        30.00,3.50
G,INDO BORAX & CHEMICAL LTD,       268.78,       259.70,3.50
G,ISGEC HEAVY ENG LTD,       918.40,       887.75,3.45
G,STEL HOLDINGS LIMITED,       513.75,       496.65,3.44
G,KOTYARK INDUSTRIES LTD,       244.65,       236.55,3.42
G,YUKEN INDIA LIMITED,       888.05,       858.85,3.40
G,LASA SUPERGENERICS LTD,         9.18,         8.88,3.38
G,NURECA LIMITED,       293.30,       283.75,3.37
G,JAIN IRRIGATION SYSTEMS,        41.48,        40.13,3.36
G,SILKFLEX POLYMERS INDIA L,        92.25,        89.25,3.36
G,CLASSIC ELECTRODE (IND) L,        77.50,        75.00,3.33
G,SAMPANN UTPADAN INDIA LTD,        33.89,        32.80,3.32
G,KEWAL KIRAN CLOTHING LTD,       492.30,       476.50,3.32
G,VLS FINANCE LTD,       293.00,       283.60,3.31
G,TVS SUPPLY CHAIN SOL L,       110.94,       107.40,3.30
G,OLA ELECTRIC MOBILITY LTD,        36.58,        35.43,3.25
G,HERCULES INVESTMENTS LTD,       158.82,       153.85,3.23
G,RKEC PROJECTS LIMITED,        54.84,        53.13,3.22
G,ON DOOR CONCEPTS LIMITED,       119.15,       115.45,3.20
G,NMDC LTD.,        83.41,        80.84,3.18
G,SPECTRUM ELECTRIC IND LTD,      1218.10,      1180.80,3.16
G,RAJ OIL MILLS LIMITED,        51.81,        50.23,3.15
G,INDIAN BANK,       809.00,       784.45,3.13
G,SANGAM (INDIA) LTD,       474.05,       459.70,3.12
G,HUBTOWN LIMITED,       239.55,       232.30,3.12
G,SAKTHI SUGARS LTD,        19.27,        18.69,3.10
G,M.V.K. AGRO FOOD PROD LTD,       762.15,       739.30,3.09
G,KINGFA SCI & TEC IND LTD.,      4342.20,      4214.00,3.04
G,MOVING MEDIA ENTER LTD,        51.00,        49.50,3.03
G,8.79% SEC RED BOND S2B,      1166.76,      1132.45,3.03
G,PRESSTONIC ENGINEERING L,        61.65,        59.85,3.01
G,AIA ENGINEERING LIMITED,      3949.70,      3834.80,3.00
G,DREDGING CORP OF INDIA,      1005.20,       976.40,2.95
G,PUSHPA JEWELLERS LIMITED,       105.00,       102.00,2.94
G,CAN FIN HOMES LTD,       927.20,       900.75,2.94
G,KRITI INDUSTRIES IND LTD,        81.75,        79.42,2.93
G,2.50%GOLDBONDS2027SR-V,     15511.00,     15073.57,2.90
G,GOYAL SALT LIMITED,       160.00,       155.50,2.89
G,HARIOM PIPE INDUSTRIES L,       362.85,       352.65,2.89
G,KARNATAKA BANK LIMITED,       205.91,       200.13,2.89
G,PASUPATI ACRYLON LIMITED,        55.25,        53.70,2.89
G,K.P. ENERGY LIMITED,       344.20,       334.65,2.85
G,HEXAWARE TECHNOLOGIES LTD,       762.45,       741.35,2.85
G,JM FINANCIAL LIMITED,       148.26,       144.16,2.84
G,ARFIN INDIA LIMITED,        70.53,        68.58,2.84
G,3M INDIA LIMITED,     35290.00,     34315.00,2.84
G,VASWANI IND LTD,        63.00,        61.26,2.84
G,NGL FINE CHEM LIMITED,      1331.90,      1295.20,2.83
G,MUFIN GREEN FINANCE LTD,       115.42,       112.24,2.83
G,WISE TRAVEL INDIA LIMITED,       139.95,       136.10,2.83
G,AUTOMOTIVE AXLES LIMITED,      1872.20,      1820.70,2.83
G,KRITIKA WIRES LIMITED,         7.33,         7.13,2.81
G,ANONDITA MEDICARE LIMITED,       968.75,       942.35,2.80
G,GODAWARI POW & ISP LTD,       263.53,       256.39,2.78
G,CARTRADE TECH LIMITED,      2768.50,      2694.00,2.77
G,NIRAJ CEMENT STRUC LTD,        40.91,        39.81,2.76
G,UNICOMMERCE ESOLUTIONS L,       117.19,       114.05,2.75
G,PALRED TECHNOLOGIES LTD,        40.75,        39.66,2.75
G,GROWWAMC - GROWWMETAL,        10.51,        10.23,2.74
G,REPCO HOME FINANCE LTD,       413.25,       402.25,2.73
G,KONTOR SPACE LIMITED,        67.80,        66.00,2.73
G,PRIVI SPECIALITY CHE LTD,      3190.50,      3106.20,2.71
G,VENTIVE HOSPITALITY LTD,       739.60,       720.10,2.71
G,SAI LIFE SCIENCES LIMITED,       910.35,       886.35,2.71
G,METRO BRANDS LIMITED,      1182.20,      1151.10,2.70
G,PRIME CABLE INDUSTRIES L,        87.60,        85.30,2.70
G,WEALTH FRST PORT. MG. LTD,       945.30,       920.60,2.68
G,KOHINOOR FOODS LIMITED,        26.80,        26.10,2.68
G,SAMEERA AGRO AND INFRA L,        13.40,        13.05,2.68
G,URBAN COMPANY LIMITED,       131.53,       128.11,2.67
G,GUJARAT AMBUJA EXPORTS LT,       133.07,       129.61,2.67
G,ELDECO HSG & IND LTD.,       989.55,       963.85,2.67
G,SHREE KARNI FABCOM LTD,       496.90,       484.00,2.67
G,MAXVOLT ENERGY INDUS L,       491.50,       478.75,2.66
G,CARYSIL LIMITED,       886.80,       863.80,2.66
G,QUADRANT FUTURE TEK LTD,       325.95,       317.50,2.66
G,PRICOL LIMITED,       643.65,       627.05,2.65
G,BOMBAY BURMAH TRADING COR,      1877.00,      1828.60,2.65
G,VIJI FINANCE LIMITED,         2.72,         2.65,2.64
G,HERO MOTOCORP LIMITED,      5711.00,      5566.00,2.61
G,BANKA BIOLOO LIMITED,        65.87,        64.20,2.60
G,GOI LOAN 8.97% 2030,       118.50,       115.50,2.60
G,KSR FOOTWEAR LIMITED,        15.05,        14.67,2.59
G,LAXMI DENTAL LIMITED,       270.60,       263.80,2.58
G,ATAL REALTECH LIMITED,        26.02,        25.37,2.56
G,CURIS LIFESCIENCES LTD,       122.40,       119.35,2.56
G,CAPRI GLOBAL CAPITAL LTD,       180.64,       176.18,2.53
G,SUVEN LIFE SCIENCES LTD,       167.44,       163.32,2.52
G,TECIL CHEMICALS,        19.93,        19.44,2.52
G,EMERALD TYRE MANUF LTD,       104.40,       101.85,2.50
G,STANDARD GLASS LIN TECH L,       148.70,       145.07,2.50
G,KAUSHALYA LOGISTICS LTD,        49.20,        48.00,2.50
G,KAYTEX FABRICS LIMITED,        73.80,        72.00,2.50
G,HT MEDIA LIMITED,        23.62,        23.05,2.47
G,KANANI INDUSTRIES LTD,         1.66,         1.62,2.47
G,SINDHU TRADE LINKS LTD,        19.93,        19.45,2.47
G,BIRLASLAMC - SILVER,       231.74,       226.16,2.47
G,SURYALAKSHMI COT MIL LTD,        60.40,        58.95,2.46
G,CL EDUCATE LIMITED,        87.13,        85.04,2.46
G,ADROIT INFOTECH LIMITED,        10.44,        10.19,2.45
G,GEEKAY WIRES LIMITED,        32.18,        31.41,2.45
G,MINDTECK (INDIA) LIMITED,       203.48,       198.62,2.45
G,INDIAN METALS & FERRO,      1476.10,      1441.00,2.44
G,VMS TMT LIMITED,        52.74,        51.49,2.43
G,SHALIM PAINTS LTD,        59.95,        58.54,2.41
G,KDDL LIMITED,      2441.00,      2383.80,2.40
G,MANALI PETROCHEMICALS LT,        62.33,        60.87,2.40
G,JHS SVEND. LAB. LTD,         9.82,         9.59,2.40
G,GLOBUS SPIRITS LTD,       982.30,       959.30,2.40
G,UNIHEALTH HOSPITALS LTD,       286.70,       280.00,2.39
G,S J LOGISTICS (INDIA) LTD,       359.35,       351.00,2.38
G,SUNGARNER ENERGIES LTD,       216.00,       211.00,2.37
G,UNIINFO TELECOM SERVI LTD,        15.18,        14.83,2.36
G,SHIVA TEXYARN LIMITED,       184.76,       180.51,2.35
G,360ONEAMC - SILVER360,       223.64,       218.51,2.35
G,AAKASH EXPLORATION SER L,         8.72,         8.52,2.35
G,DCM NOUVELLE LIMITED,       133.72,       130.66,2.34
G,SATHLOKHAR SYN E&C GLOB L,       457.30,       446.85,2.34
G,NHPC LTD,        78.58,        76.79,2.33
G,MANGLAM INFRA & ENG LTD,        19.80,        19.35,2.33
G,APTUS VALUE HSG FIN I LTD,       284.55,       278.10,2.32
G,INDUSTRIAL INV TRUST LTD,       165.98,       162.22,2.32
G,RADHIKA JEWELTECH LIMITED,        75.19,        73.49,2.31
G,ZUARI AGRO CHEMICALS LTD,       334.95,       327.40,2.31
G,STL GLOBAL LIMITED,        13.32,        13.02,2.30
G,ARC INSULATION & INSU LTD,        66.60,        65.10,2.30
G,GOI LOAN 7.19% 2060,        99.28,        97.05,2.30
G,GE VERNOVA T&D INDIA LTD,      3144.80,      3074.20,2.30
G,SEC RE NCD 8.43% SR.VI,       987.00,       965.00,2.28
G,PARADEEP PHOSPHATES LTD,       165.15,       161.47,2.28
G,WAKEFIT INNOVATIONS LTD,       184.14,       180.04,2.28
G,EURO PRATIK SALES LIMITED,       307.50,       300.70,2.26
G,ARCHEAN CHEMICAL IND LTD,       548.75,       536.75,2.24
G,MY MUDRA FINCORP LIMITED,        92.00,        90.00,2.22
G,SARLA PERF. FIBERS LTD,        90.54,        88.59,2.20
G,KAMDHENU LIMITED,        25.11,        24.57,2.20
G,DCG CABLES & WIRES LTD,        67.45,        66.00,2.20
G,INDIQUBE SPACES LIMITED,       207.95,       203.48,2.20
G,B.L.KASHYAP & SON LTD,        55.83,        54.63,2.20
G,HARRISON MALAYALAM LTD,       171.23,       167.59,2.17
G,PROSTARM INFO SYSTEMS LTD,       176.71,       172.96,2.17
G,INDIAMART INTERMESH LTD,      2246.90,      2199.30,2.16
G,YATRA ONLINE LIMITED,       177.23,       173.53,2.13
G,SURANA TELECOM AND POW LT,        20.13,        19.71,2.13
G,BOMBAY DYEING & MFG. CO L,       131.52,       128.78,2.13
G,GANESH CONSUMER PRODUCT L,       216.00,       211.50,2.13
G,UPL LIMITED,       787.35,       770.95,2.13
G,ICICIPRAMC - METALIETF,        11.06,        10.83,2.12
G,ASHOK LEYLAND LTD,       178.63,       174.92,2.12
G,MIRAEAMC - METAL,        11.08,        10.85,2.12
G,THOMAS SCOTT (INDIA) LTD,       329.80,       323.00,2.11
G,ORISSA BENGAL CARRIER LTD,        56.36,        55.20,2.10
G,DR. LAL PATH LABS LTD.,      1458.00,      1428.20,2.09
G,LEELA PALACES HOTEL LTD,       433.55,       424.70,2.08
G,GREENPLY INDUSTRIES LTD,       264.85,       259.45,2.08
G,INDOCO REMEDIES LTD.,       230.60,       225.90,2.08
G,OCCL LIMITED,       100.73,        98.68,2.08
G,DCM FINANCIAL SERVICES LT,         5.42,         5.31,2.07
G,CREDO BRANDS MARKETING L,        99.57,        97.55,2.07
G,AARTI PHARMALABS LIMITED,       746.80,       731.70,2.06
G,HISAR METAL IND. LIMITED,       162.95,       159.67,2.05
